AuthorLastName,AuthorFirstName,AuthorLastName2,AuthorFirstName2,ArticleTitle,Genre,Pages,Volume,Issue,Year,Season,ReviewedTitle,ReviewedAuthor,ReviewedTitle2,ReviewedAuthor2,ReviewedTitle3,ReviewedAuthor3,ReviewedTitle4,ReviewedAuthor4,ReviewedTitle5,ReviewedAuthor5,ReviewedTitle6,ReviewedAuthor6,ReviewedTitle7,ReviewedAuthor7,ReviewedTitle8,ReviewedAuthor8,ReviewedTitle9,ReviewsedAuthor9,ReviewedTitle10,ReviewedAuthor10,ReviewedTitle11,ReviewedAuthor11,ReviewedTitle12,ReviewedAuthor12,ReviewedTitle13,ReviewedAuthor13,ReviewedTitle14,ReviewedAuthor 14,PertinentTags
Oates,Joyce Carol,,,Scenes of Passion and Despair,Fiction,3-14,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makuck,Peter,,,Pilgrims,Poetry,14,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwynn,R. S.,,,A Freudian Survey,Poetry,15,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris,Herbert,,,The Gym Shoes in the Back of Michael's Car,Poetry,16-17,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Richard,,,And So the Prince Obscured His Contemplation,Poetry,17-18,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,Norman,,,Estotiland: A Green Thought in a Green Shade,Nonfiction,19-39,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renner,Bruce,,,Poem for a Young Daughter,Poetry,39,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renner,Bruce,,,A Look As Level As Snow,Poetry,40,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renner,Bruce,,,In Arizona They Push Their Life of Rocks Over,Poetry,40,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swenson,Karen,,,The Portrait,Poetry,41,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans,David Allan,,,Neighbors,Poetry,42,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans,David Allan,,,The Blue Vase,Poetry,43,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunn,Stephen,,,Initiation,Fiction,44-52,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thompson,Phyllis,,,Narcissus Walking,Poetry,52-53,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unterecker,John,,,Afternoons,Poetry,54-57,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurkowski,John,,,Tranquility,Fiction,58-71,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseliep,Raymond,,,On Losing My Voice,Poetry,71-72,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseliep,Raymond,,,Bronzeville Poet,Poetry,72,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris,Roberta,,,Jerusalem,Poetry,73,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris,Roberta,,,Miami,Poetry,73,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yenser,Pamela,,,A Dance For Mother,Poetry,74-75,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone,John H.,,,The Bottle,Poetry,75,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petrie,Paul,,,"After Reading Wordsworth's ""Michael"" to His Children",Poetry,76,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petrie,Paul,,,"On Touching Statues (The Bargello, Florence)",Poetry,77,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlile,Henry,,,Arrivals & Departures,Poetry,78,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bricuth,John,,,The Murder,Poetry,79,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan,Leonard,,,"The Private ""I"" In Contemporary Poetry",Nonfiction,80-99,22,4,1971,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oberg,Arthur,,,Strategies for Existence,Reviews,100-107,22,4,1971,Summer,A Probable Volume of Dreams,Marvin Bell,Margins,Philip Booth,Darker,Mark Strand,Dismantling the Silence,Charles Simic,,,,,,,,,,,,,,,,,,,,,
Price,Reynolds,,,Poem Doctrinal and Exemplary to a Nation: A Reading of Samson Agonistes,Nonfiction,3-36,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeFrees,Madeline,,,Judging a Poetry Contest,Poetry,36,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abse,Dannie,,,No More Mozart,Poetry,37-38,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuo,Alexander,,,Loss,Poetry,38-39,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewisohn,James,,,The Guitarist,Poetry,40,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosenthal,M. L.,,,His Present Discontents,Sequence,41-48,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pullins,Ron,,,Sweet Smelling Meat,Fiction,49-55,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feirstein,Frederick,,,"The Comedy: Dream, Associations, and Waking",Poetry,56-66,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick,K. C.,,,What Can You Do With A Fish,Fiction,67-82,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,David Jeddie,,,Dying Off Egg Island Bar,Poetry,83-84,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,David Jeddie,,,Gloucester Village on the Eve of the Homecoming,Poetry,84-86,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schramm,Richard,,,Mourning,Poetry,86-87,23,1,1971,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacShane,Frank,,,The Example of Ford Madox Ford,Reviews,88-94,23,1,1971,Fall,"The Saddest Story, A Biography of Ford Maddox Ford",Arthur Mizener,The Alien Protagonist of Ford Maddox Ford,H. Robert Huntley,"Your Mirror to My Times, the Selected Autobiographies and Impressions of Ford Madox Ford",Edited and introduction by Michael Killigrew,,,,,,,,,,,,,,,,,,,,,,,
Merrill,James,,,Dreams About Clothes,Poetry,3-4,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harris,Elizabeth,,,The Last Quagga,Fiction,5-19,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brosman,Catharine Savage,,,Space Traveler,Poetry,19,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maddox,E. H.,,,Moon Fragment,Poetry,20-21,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratner,Rochelle,,,The Echo of Plant Life,Poetry,21,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldbarth,Albert,,,The Cover of My Book,Poetry,22-23,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unterecker,John,,,Thief,Poetry,23,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumming,Patricia,,,Return,Poetry,24,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell,Don,,,Killing Myself,Fiction,25-31,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kehn,Patrick E.,,,The Confessions,Poetry,32,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sommer,Piotr,,,when,Poetry,33,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leiper,Esther M.,,,Quarrel in Richmond Spring 1971,Poetry,34,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schaeffer,Susan Fromberg,,,Stained Glass Window,Poetry,35-36,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schaeffer,Susan Fromberg,,,"Ancestress, First Generation",Poetry,36-37,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuzma,Greg,,,"My Father, Divorced",Poetry,38,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keeley,Edmund,,,On Translating Cavafy and Seferis,Nonfiction,39-49,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadoff,Ira,,,The Shape of Content,Poetry,50,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pratt,Charles,,,Gestures of Love,Poetry,50,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruchac,Joseph,,,Two Poems Written in the Tin and Lint Bar,Poetry,51,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judson,John,,,Gary,Poetry,52,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halpern,Daniel,,,The Spanish School,Poetry,53,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etter,Dave,,,Factory Worker,Poetry,53,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legler,Philip,,,"Play It Again, Sam",Poetry,54,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crabtree,L.,,,Bus Terminal,Fiction,55-60,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachlin,Nahid,,,"Three Stories: Fatemeh, Zahra, Ali",Fiction,61-64,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennings,Kathleen Ellen,,,City Dreams,Poetry,65,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennings,Kathleen Ellen,,,"The Father, After Long Silence, Speaks",Poetry,66,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennings,Kathleen Ellen,,,Second Sight: A Departure,Poetry,67,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennings,Kathleen Ellen,,,For JRW and MFC,Poetry,68,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennings,Kathleen Ellen,,,Hayters Gap for W. R.,Poetry,69,23,2,1972,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwin,Stephen,,,After the Faulkner,Reviews,70-77,23,2,1972,Winter,Joiner,James Whitehead,Entering Ephesus,Daphne Athas,Love in the Ruins,Walker Percy,,,,,,,,,,,,,,,,,,,,,,,
Wickes,George,,,Norman Mailer's Existential Pharmacology,Reviews,78-83,23,2,1972,Winter,The Armies of the Night,Norman Mailer,Miami and The Siege of Chicago,Norman Mailer,Of a Fire on the Moon,Normal Mailer,The Prisoner of Sex,Norman Mailer,,,,,,,,,,,,,,,,,,,,,
Zucker,David H.,,,Secret Sharers,Reviews,84-87,23,2,1972,Winter,The Tenants,Bernard Malamud,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooley,Peter,,,"New Beasts, New Blessings",Reviews,88-93,23,2,1972,Winter,Crow: From the Life and Songs of Crow,Ted Hughes,A Program for Survival,Gibbons Ruark,Phone Calls from the Dead,Beth Bentley,,,,,,,,,,,,,,,,,,,,,,,
Hollander,John,,,The Poem in the Eye,Nonfiction,3-32,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eaton,Charles Edward,,,Water Polo,Poetry,32,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan,Leonard,,,Breathing Exercises,Poetry,33-34,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan,Leonard,,,Jane Seagrim's Party,Poetry,35,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumly,Stanley,,,Pull of the Earth,Poetry,36,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumly,Stanley,,,Woods Lake,Poetry,37,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fellowes,Peter,,,What Got Through,Poetry,38,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fellowes,Peter,,,The Child Between,Poetry,39,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smyth,Paul,,,Matins,Poetry,40-42,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazor,Julian,,,The Lone Star Kid,Fiction,43-70,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris,Herbert,,,Who I Was With You I Am With No Other,Poetry,71-76,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirkle,Thomas,,,Rest Stop,Poetry,77,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirkle,Thomas,,,Cornfields,Poetry,78,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oberg,Arthur,,,The Smell of Burning,Poetry,79-80,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostriker,Alicia,,,Thirst,Poetry,80,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherwin,Judith Johnson,,,Garden,Poetry,81-82,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry,D. C.,,,Annette,Poetry,82,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silverstein,Zona,,,On The Way Home,Poetry,83,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silverstein,Zona,,,To A Man Who Said He Wanted To Know,Poetry,83-84,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitchie,George W.,,,Autumn Letter,Poetry,84-85,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Rosellen,,,Justice of the Peace,Fiction,86-95,23,3,1972,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theroux,Paul,,,What Have You Done to Our Leo?,Fiction,3-21,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hey,Phil,,,Gunfighter,Poetry,21,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodd,Wayne,,,Of His Life,Poetry,22,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodd,Wayne,,,"Looking, Late at Night",Poetry,23,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodd,Wayne,,,My Son's Hand,Poetry,24-25,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis,William Virgil,,,The Hunt,Poetry,26,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rorem,Ned,,,From the Final Diary (1971-72),Nonfiction,27-40,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier,Warren,,,Deaf to Death,Poetry,40,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazzaro,Jerome,,,Townscape,Poetry,41-43,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depta,Victor M.,,,Selene,Poetry,43-44,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dacey,Philip,,,Chain Letter,Poetry,44-45,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zucker,David,,,Thunderbolt,Poetry,46-47,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talarico,Ross,,,"Sunday - Central Park, 1971",Poetry,47-48,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackwood,Caroline,,,The Interviewer,Fiction,49-65,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratner,Rochelle,,,The Last Ghost,Poetry,66,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratner,Rochelle,,,from Pirate's Song,Poetry,67,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewisohn,James,,,Poet,Poetry,67-68,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollahan,Eugene,,,Christmas at Stone Mountain,Poetry,69,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus,Mordecai,,,Long Distance,Poetry,70-71,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friebert,Stuart,,,Just One More,Poetry,71,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gottfried,Herbert,,,Ohio and the B&O,Poetry,72,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gottfried,Herbert,,,Registering:,Poetry,73,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,Reynolds,,,Seven Poems About Death,Poetry,74-75,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nash,Valery,,,"Pas De Folle, 1930",Poetry,75,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindh,Stewart,,,The Waning of the Middle Ages,Poetry,76,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagerkvist,Par,,,In the silent river of evening,Poetry,76,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Translated by W. H. Auden and Leif Sjoberg
Bond,Harold,,,The Way It Happens To You,Poetry,77,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilbur,Frederick,,,Susan's Window,Poetry,78-79,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swann,Brian,,,Marriage,Poetry,80,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peckham,Morse,,,"Romanticism, Science, and Gossip",Nonfiction,81-89,23,4,1972,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith,Philip,,,Whittier and Warren,Reviews,90-95,23,4,1972,Summer,Audubon: A Vision,Robert Penn Warren,John Greenleaf Whittier's Poetry: An Appraisal and A Selection,Robert Penn Warren,,,,,,,,,,,,,,,,,,,,,,,,,
Oberg,Arthur,,,Against An Iron Time,Reviews,95-103,23,4,1972,Summer,Digging for Indians,Gary Gildner,Something Human,Barry Spacks,Alehouse Sonnets,Norman Dubie,They Feed They Lion,Philip Levine,,,,,,,,,,,,,,,,,,,,,
Howard,Richard,,,Personal Values,Poetry,3-4,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friedman,Sanford,,,An Interview with Richard Howard,Interview,5-31,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsey,Paul,,,The Advance,Poetry,32,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsey,Paul,,,On TV Football: New Year's Weekend,Poetry,32,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsey,Paul,,,Consolations,Poetry,32,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorrien,Tom,,,Bear Hunting,Poetry,33-34,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorrien,Tom,,,Mirrors,Poetry,34,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raab,Lawrence,,,The Wolf's Journey,Poetry,35-36,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raab,Lawrence,,,Water,Poetry,36-37,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaise,Clark,,,He Raises Me Up,Fiction,38-43,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubin,Larry,,,"The Old Jew (Berlin, 1972)",Poetry,43,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunn,Stephen,,,A Poem for Atheists,Poetry,44-45,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunn,Stephen,,,Carrying On,Poetry,45-46,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peterfreund,Stuart,,,An Hour Past Green River,Poetry,46,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peterfreund,Stuart,,,The Midlands,Poetry,47,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myers,Jack,,,Making Do,Poetry,47,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petteys,D. F.,,,The Swans,Poetry,48,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Booth,Philip,,,Big Mouth,Poetry,49,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richardson,James,,,The Crime,Poetry,49-50,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richardson,James,,,The Condemned,Poetry,50,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molyneux,Thomas W.,,,The Value of All You Can Know,Fiction,51-58,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenberg,Barbara L.,,,I Was Looking,Poetry,59,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meissner,William,,,The Test: A Tightrope Walker Can Never Look Down,Poetry,60,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollak,Felix,,,Maison Rustique or The Countrie Farme,Poetry,61,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brush,Thomas,,,The War in the Lucky Dollar Tavern,Poetry,62,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brush,Thomas,,,The Dreams of Gerard de Nerval,Poetry,63,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ames,Bernice,,,Consider the Country Flower,Poetry,64,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuzma,Greg,,,Sometimes,Poetry,65,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitman,William,,,Births and Deaths,Poetry,66,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McPherson,Sandra,,,Opossum,Poetry,67,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffman,Daniel,,,The Wanderer,Poetry,68,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meek,Jay,,,Sonny Liston,Poetry,69,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haskell,Philip,,,Blind Man,Poetry,69,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Driscoll,Jack,,,Searching for Love,Poetry,70,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolf,Stephen,,,The Visible Man,Fiction,71-80,24,1,1972,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madden,David,,,A Master Nods,Reviews,81-84,24,1,1972,Fall,Fire Sermon,Wright Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosenthal,M. L. ,,,Poetic Power - Free the Swan!,Reviews,85-91,24,1,1972,Fall,In the Outer Dark,Stanley Plumly,Uplands: New Poems,A. R. Ammons,Growing Into Love,X. J. Kennedy,,,,,,,,,,,,,,,,,,,,,,,
Davie,Donald,,,A Vegetable World,Reviews,92-94,24,1,1972,Fall,Shagbark,John Peck,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwin,Stephen,,,An Interview with Peter Taylor,Interview,3-20,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,Peter,,,The Early Guest,Theatre,21-43,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Richard,,,"""Urgent Need and Unbearable Fear""",Nonfiction,44-47,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffman,Richard C.,,,My Guardian Angel Freaks Out,Poetry,48,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pastan,Linda,,,An Evening Out,Poetry,49,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeFrees,Madeline,,,Our Man In Mindinao Reports on the Tasaday,Poetry,50-51,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Druska,John,,,"A Fairy Tale: I Think of Your Thumb, and a Cornfield and Creek I Knew Long Ago",Poetry,52,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libbey,Elizabeth,,,The Only Port in Montana,Poetry,53,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip,Dacey,,,Form Rejection Letter,Poetry,54-55,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heyen,William,,,April Morning,Poetry,56,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudman,Mark,,,Passing On,Poetry,57,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler,Anne,,,Spending,Fiction,58-68,2424,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maddox,Everette,,,Wrong Turn in the Hall of Moonlight,Poetry,68,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris,John S.,,,Ripeness is All,Poetry,69,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brosman,Catharine Savage,,,Spring Raking,Poetry,69-70,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schaeffer,Susan Fromberg,,,Notes Toward An Epitaph,Poetry,71-72,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leiper,Esther M.,,,Letter to New Orleans,Poetry,73,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadoff,Ira,,,The Return to Mysticism,Poetry,74,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowden,James H.,,,Barking Dog,Poetry,75,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petrie,Paul,,,Casualties Are At An Acceptable Level,Poetry,76,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(For. A. M.)
Cady,Joseph,,,"Patterns of Culture, 1959",Poetry,77-78,24,2,1973,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
