Volume ,Issue,Date,Year,LastName,FirstName,Title,,,,,
17,3,Spring,1966,Jones,Charles,Staff,,,,,
17,3,Spring,1966,Marcous,Michael,Staff,,,,,
17,3,Spring,1966,Sydnor,Starke,Staff,,,,,
17,4,Summer,1966,Boatwright,James,Editor,,,,,
17,4,Summer,1966,Dickey,James,Advisory Editor,,,,,
17,4,Summer,1966,Price,Reynolds,Advisory Editor,,,,,
17,4,Summer,1966,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
17,4,Summer,1966,Gunn,John M.,Board of Publishers,,,,,
17,4,Summer,1966,Hamer,Edward B.,Board of Publishers,,,,,
17,4,Summer,1966,Huntley,H. Robert,Board of Publishers,,,,,
17,4,Summer,1966,Sensabaugh,Leon F.,Board of Publishers,,,,,
17,4,Summer,1966,Stephenson,B. S.,Board of Publishers,,,,,
17,4,Summer,1966,Watt,William J.,Board of Publishers,,,,,
17,4,Summer,1966,Schuyler,Helen,Secretary,,,,,
17,4,Summer,1966,Brickhouse,Robert,Staff,,,,,
17,4,Summer,1966,Johnson,Richard,Staff,,,,,
17,4,Summer,1966,Simon,Richard,Staff,,,,,
18,1,Autumn,1966,Boatwright,James,Editor,,,,,
18,1,Autumn,1966,Stuart,Dabney,Assistant for Poetry,,,,,
18,1,Autumn,1966,Dickey,James,Advisory Editor,,,,,
18,1,Autumn,1966,Price,Reynolds,Advisory Editor,,,,,
18,1,Autumn,1966,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
18,1,Autumn,1966,Coulling,Sidney,Board of Publishers,,,,,
18,1,Autumn,1966,Farrar,James D.,Board of Publishers,,,,,
18,1,Autumn,1966,Huntley,H. Robert,Board of Publishers,,,,,
18,1,Autumn,1966,Sensabaugh,Leon F.,Board of Publishers,,,,,
18,1,Autumn,1966,Stephenson,B. S.,Board of Publishers,,,,,
18,1,Autumn,1966,Watt,William J.,Board of Publishers,,,,,
18,1,Autumn,1966,Brickhouse,Robert,Staff,,,,,
18,1,Autumn,1966,Glenn,Guy,Staff,,,,,
18,1,Autumn,1966,Greenia,Steven,Staff,,,,,
18,1,Autumn,1966,Johnson,Richard,Staff,,,,,
18,1,Autumn,1966,Simon,Richard,Staff,,,,,
18,1,Autumn,1966,Schuyler,Helen,Secretary,,,,,
18,2,Winter,1967,Boatwright,James,Editor,,,,,
18,2,Winter,1967,Stuart,Dabney,Assistant for Poetry,,,,,
18,2,Winter,1967,Dickey,James,Advisory Editor,,,,,
18,2,Winter,1967,Price,Reynolds,Advisory Editor,,,,,
18,2,Winter,1967,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
18,2,Winter,1967,Coulling,Sidney,Board of Publishers,,,,,
18,2,Winter,1967,Farrar,James D.,Board of Publishers,,,,,
18,2,Winter,1967,Huntley,H. Robert,Board of Publishers,,,,,
18,2,Winter,1967,Sensabaugh,Leon F.,Board of Publishers,,,,,
18,2,Winter,1967,Stephenson,B. S.,Board of Publishers,,,,,
18,2,Winter,1967,Watt,William J.,Board of Publishers,,,,,
18,2,Winter,1967,Brickhouse,Robert,Staff,,,,,
18,2,Winter,1967,Glenn,Guy,Staff,,,,,
18,2,Winter,1967,Greenia,Steven,Staff,,,,,
18,2,Winter,1967,Johnson,Richard,Staff,,,,,
18,2,Winter,1967,Simon,Richard,Staff,,,,,
18,2,Winter,1967,Schuyler,Helen,Secretary,,,,,
18,3,Spring,1967,Boatwright,James,Editor,,,,,
18,3,Spring,1967,Stuart,Dabney,Assistant for Poetry,,,,,
18,3,Spring,1967,Dickey,James,Advisory Editor,,,,,
18,3,Spring,1967,Price,Reynolds,Advisory Editor,,,,,
18,3,Spring,1967,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
18,3,Spring,1967,Coulling,Sidney,Board of Publishers,,,,,
18,3,Spring,1967,Farrar,James D.,Board of Publishers,,,,,
18,3,Spring,1967,Huntley,H. Robert,Board of Publishers,,,,,
18,3,Spring,1967,Sensabaugh,Leon F.,Board of Publishers,,,,,
18,3,Spring,1967,Stephenson,B. S.,Board of Publishers,,,,,
18,3,Spring,1967,Watt,William J.,Board of Publishers,,,,,
18,3,Spring,1967,Brickhouse,Robert,Staff,,,,,
18,3,Spring,1967,Glenn,Guy,Staff,,,,,
18,3,Spring,1967,Greenia,Steven,Staff,,,,,
18,3,Spring,1967,Johnson,Richard,Staff,,,,,
18,3,Spring,1967,Simon,Richard,Staff,,,,,
18,3,Spring,1967,Schuyler,Helen,Secretary,,,,,
18,4,Summer,1967,Boatwright,James,Editor,,,,,
18,4,Summer,1967,Stuart,Dabney,Assistant for Poetry,,,,,
18,4,Summer,1967,Dickey,James,Advisory Editor,,,,,
18,4,Summer,1967,Price,Reynolds,Advisory Editor,,,,,
18,4,Summer,1967,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
18,4,Summer,1967,Coulling,Sidney,Board of Publishers,,,,,
18,4,Summer,1967,Farrar,James D.,Board of Publishers,,,,,
18,4,Summer,1967,Huntley,H. Robert,Board of Publishers,,,,,
18,4,Summer,1967,Sensabaugh,Leon F.,Board of Publishers,,,,,
18,4,Summer,1967,Stephenson,B. S.,Board of Publishers,,,,,
18,4,Summer,1967,Watt,William J.,Board of Publishers,,,,,
18,4,Summer,1967,Feld,Bernard,Staff,,,,,
18,4,Summer,1967,Lee,John M.,Staff,,,,,
18,4,Summer,1967,Pittman,Tom,Staff,,,,,
18,4,Summer,1967,Sherrill,Robert,Staff,,,,,
18,4,Summer,1967,Turner,W. J. C.,Staff,,,,,
18,4,Summer,1967,Schuyler,Helen,Secretary,,,,,
19,1,Autumn,1967,Boatwright,James,Editor,,,,,
19,1,Autumn,1967,Stuart,Dabney,Assistant for Poetry,,,,,
19,1,Autumn,1967,Dickey,James,Advisory Editor,,,,,
19,1,Autumn,1967,Price,Reynolds,Advisory Editor,,,,,
19,1,Autumn,1967,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
19,1,Autumn,1967,Coulling,Sidney,Board of Publishers,,,,,
19,1,Autumn,1967,Farrar,James D.,Board of Publishers,,,,,
19,1,Autumn,1967,Huntley,H. Robert,Board of Publishers,,,,,
19,1,Autumn,1967,Sensabaugh,Leon F.,Board of Publishers,,,,,
19,1,Autumn,1967,Stephenson,B. S.,Board of Publishers,,,,,
19,1,Autumn,1967,Watt,William J.,Board of Publishers,,,,,
19,1,Autumn,1967,Feld,Bernard,Staff,,,,,
19,1,Autumn,1967,Lee,John,Staff,,,,,
19,1,Autumn,1967,Pittman,Tom,Staff,,,,,
19,1,Autumn,1967,Sherrill,Robert,Staff,,,,,
19,1,Autumn,1967,Turner,W. J. C.,Staff,,,,,
19,1,Autumn,1967,Schuyler,Helen,Secretary,,,,,
19,2,Winter,1968,Boatwright,James,Editor,,,,,
19,2,Winter,1968,Stuart,Dabney,Assistant for Poetry,,,,,
19,2,Winter,1968,Dickey,James,Advisory Editor,,,,,
19,2,Winter,1968,Price,Reynolds,Advisory Editor,,,,,
19,2,Winter,1968,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
19,2,Winter,1968,Coulling,Sidney,Board of Publishers,,,,,
19,2,Winter,1968,Farrar,James D.,Board of Publishers,,,,,
19,2,Winter,1968,Huntley,H. Robert,Board of Publishers,,,,,
19,2,Winter,1968,Sensabaugh,Leon F.,Board of Publishers,,,,,
19,2,Winter,1968,Stephenson,B. S.,Board of Publishers,,,,,
19,2,Winter,1968,Watt,William J.,Board of Publishers,,,,,
19,2,Winter,1968,Feld,Bernard,Staff,,,,,
19,2,Winter,1968,Lee,John,Staff,,,,,
19,2,Winter,1968,McMullen,Robert,Staff,,,,,
19,2,Winter,1968,Pittman,Tom,Staff,,,,,
19,2,Winter,1968,Sherrill,Robert,Staff,,,,,
19,2,Winter,1968,Schuyler,Helen,Secretary,,,,,
19,3,Spring,1968,Boatwright,James,Editor,,,,,
19,3,Spring,1968,Stuart,Dabney,Assistant for Poetry,,,,,
19,3,Spring,1968,Dickey,James,Advisory Editor,,,,,
19,3,Spring,1968,Price,Reynolds,Advisory Editor,,,,,
19,3,Spring,1968,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
19,3,Spring,1968,Coulling,Sidney,Board of Publishers,,,,,
19,3,Spring,1968,Farrar,James D.,Board of Publishers,,,,,
19,3,Spring,1968,Huntley,H. Robert,Board of Publishers,,,,,
19,3,Spring,1968,Sensabaugh,Leon F.,Board of Publishers,,,,,
19,3,Spring,1968,Stephenson,B. S.,Board of Publishers,,,,,
19,3,Spring,1968,Watt,William J.,Board of Publishers,,,,,
19,3,Spring,1968,Feld,Bernard,Staff,,,,,
19,3,Spring,1968,Johnson,Stephen,Staff,,,,,
19,3,Spring,1968,Lee,John,Staff,,,,,
19,3,Spring,1968,McMullen,Robert,Staff,,,,,
19,3,Spring,1968,Pittman,Tom,Staff,,,,,
19,3,Spring,1968,Sherrill,Robert,Staff,,,,,
19,3,Spring,1968,Schuyler,Helen,Secretary,,,,,
19,4,Summer,1968,Boatwright,James,Editor,,,,,
19,4,Summer,1968,Stuart,Dabney,Assistant for Poetry,,,,,
19,4,Summer,1968,Dickey,James,Advisory Editor,,,,,
19,4,Summer,1968,Price,Reynolds,Advisory Editor,,,,,
19,4,Summer,1968,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
19,4,Summer,1968,Coulling,Sidney,Board of Publishers,,,,,
19,4,Summer,1968,Farrar,James D.,Board of Publishers,,,,,
19,4,Summer,1968,Huntley,H. Robert,Board of Publishers,,,,,
19,4,Summer,1968,Sensabaugh,Leon F.,Board of Publishers,,,,,
19,4,Summer,1968,Stephenson,B. S.,Board of Publishers,,,,,
19,4,Summer,1968,Watt,William J.,Board of Publishers,,,,,
19,4,Summer,1968,Feld,Bernard,Staff,,,,,
19,4,Summer,1968,Johnson,Stephen,Staff,,,,,
19,4,Summer,1968,Lee,John,Staff,,,,,
19,4,Summer,1968,McMullen,Robert,Staff,,,,,
19,4,Summer,1968,Pittman,Tom,Staff,,,,,
19,4,Summer,1968,Sherrill,Robert,Staff,,,,,
19,4,Summer,1968,Schuyler,Helen,Secretary,,,,,
20,1,Autumn,1968,Boatwright,James,Editor,,,,,
20,1,Autumn,1968,Stuart,Dabney,Assistant for Poetry,,,,,
20,1,Autumn,1968,Dickey,James,Advisory Editor,,,,,
20,1,Autumn,1968,Price,Reynolds,Advisory Editor,,,,,
20,1,Autumn,1968,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
20,1,Autumn,1968,Coulling,Sidney,Board of Publishers,,,,,
20,1,Autumn,1968,Farrar,James D.,Board of Publishers,,,,,
20,1,Autumn,1968,Huntley,H. Robert,Board of Publishers,,,,,
20,1,Autumn,1968,Pemberton,Harrison,Board of Publishers,,,,,
20,1,Autumn,1968,Stephenson,B. S.,Board of Publishers,,,,,
20,1,Autumn,1968,Watt,William J.,Board of Publishers,,,,,
20,1,Autumn,1968,Bethea,David,Staff,,,,,
20,1,Autumn,1968,Chalmers,Bernie,Staff,,,,,
20,1,Autumn,1968,Dillon,Richard,Staff,,,,,
20,1,Autumn,1968,Feld,Bernard,Staff,,,,,
20,1,Autumn,1968,Schuyler,Helen,Secretary,,,,,
20,2,Winter,1969,Boatwright,James,Editor,,,,,
20,2,Winter,1969,Stuart,Dabney,Assistant for Poetry,,,,,
20,2,Winter,1969,Dickey,James,Advisory Editor,,,,,
20,2,Winter,1969,Price,Reynolds,Advisory Editor,,,,,
20,2,Winter,1969,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
20,2,Winter,1969,Coulling,Sidney,Board of Publishers,,,,,
20,2,Winter,1969,Farrar,James D.,Board of Publishers,,,,,
20,2,Winter,1969,Huntley,H. Robert,Board of Publishers,,,,,
20,2,Winter,1969,Pemberton,Harrison,Board of Publishers,,,,,
20,2,Winter,1969,Stephenson,B. S.,Board of Publishers,,,,,
20,2,Winter,1969,Watt,William J.,Board of Publishers,,,,,
20,2,Winter,1969,Bethea,David,Staff,,,,,
20,2,Winter,1969,Chalmers,Bernie,Staff,,,,,
20,2,Winter,1969,Dillon,Richard,Staff,,,,,
20,2,Winter,1969,Feld,Bernard,Staff,,,,,
20,2,Winter,1969,Schuyler,Helen,Secretary,,,,,
20,3,Spring,1969,Boatwright,James,Editor,,,,,
20,3,Spring,1969,Stuart,Dabney,Assistant for Poetry,,,,,
20,3,Spring,1969,Dickey,James,Advisory Editor,,,,,
20,3,Spring,1969,Price,Reynolds,Advisory Editor,,,,,
20,3,Spring,1969,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
20,3,Spring,1969,Coulling,Sidney,Board of Publishers,,,,,
20,3,Spring,1969,Farrar,James D.,Board of Publishers,,,,,
20,3,Spring,1969,Huntley,H. Robert,Board of Publishers,,,,,
20,3,Spring,1969,Pemberton,Harrison,Board of Publishers,,,,,
20,3,Spring,1969,Stephenson,B. S.,Board of Publishers,,,,,
20,3,Spring,1969,Watt,William J.,Board of Publishers,,,,,
20,3,Spring,1969,Bethea,David,Staff,,,,,
20,3,Spring,1969,Chalmers,Bernie,Staff,,,,,
20,3,Spring,1969,Feld,Bernard,Staff,,,,,
20,3,Spring,1969,Schuyler,Helen,Secretary,,,,,
20,4,Summer,1969,Boatwright,James,Editor,,,,,
20,4,Summer,1969,Stuart,Dabney,Assistant for Poetry,,,,,
20,4,Summer,1969,Dickey,James,Advisory Editor,,,,,
20,4,Summer,1969,Price,Reynolds,Advisory Editor,,,,,
20,4,Summer,1969,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
20,4,Summer,1969,Coulling,Sidney,Board of Publishers,,,,,
20,4,Summer,1969,Farrar,James D.,Board of Publishers,,,,,
20,4,Summer,1969,Huntley,H. Robert,Board of Publishers,,,,,
20,4,Summer,1969,Pemberton,Harrison,Board of Publishers,,,,,
20,4,Summer,1969,Stephenson,B. S.,Board of Publishers,,,,,
20,4,Summer,1969,Watt,William J.,Board of Publishers,,,,,
20,4,Summer,1969,Hartin,Lin,Staff,,,,,
20,4,Summer,1969,Schuyler,Helen,Secretary,,,,,
21,1,Autumn,1969,Boatwright,James,Editor (on leave),,,,,
21,1,Autumn,1969,Sloss,Henry,Acting Editor,,,,,
21,1,Autumn,1969,Stuart,Dabney,Assistant for Poetry,,,,,
21,1,Autumn,1969,Dickey,James,Advisory Editor,,,,,
21,1,Autumn,1969,Price,Reynolds,Advisory Editor,,,,,
21,1,Autumn,1969,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
21,1,Autumn,1969,Coulling,Sidney,Board of Publishers,,,,,
21,1,Autumn,1969,Farrar,James D.,Board of Publishers,,,,,
21,1,Autumn,1969,Huntley,H. Robert,Board of Publishers,,,,,
21,1,Autumn,1969,Pemberton,Harrison,Board of Publishers,,,,,
21,1,Autumn,1969,Stephenson,B. S.,Board of Publishers,,,,,
21,1,Autumn,1969,Watt,William J.,Board of Publishers,,,,,
21,1,Autumn,1969,Bethea,David,Staff,,,,,
21,1,Autumn,1969,Hartin,Lin,Staff,,,,,
21,1,Autumn,1969,Schuyler,Helen,Secretary,,,,,
21,2,Winter,1970,Boatwright,James,Editor (on leave),,,,,
21,2,Winter,1970,Sloss,Henry,Acting Editor,,,,,
21,2,Winter,1970,Stuart,Dabney,Assistant for Poetry,,,,,
21,2,Winter,1970,Dickey,James,Advisory Editor,,,,,
21,2,Winter,1970,Price,Reynolds,Advisory Editor,,,,,
21,2,Winter,1970,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
21,2,Winter,1970,Coulling,Sidney,Board of Publishers,,,,,
21,2,Winter,1970,Farrar,James D.,Board of Publishers,,,,,
21,2,Winter,1970,Huntley,H. Robert,Board of Publishers,,,,,
21,2,Winter,1970,Pemberton,Harrison,Board of Publishers,,,,,
21,2,Winter,1970,Stephenson,B. S.,Board of Publishers,,,,,
21,2,Winter,1970,Watt,William J.,Board of Publishers,,,,,
21,2,Winter,1970,Bethea,David,Staff,,,,,
21,2,Winter,1970,Hartin,Lin,Staff,,,,,
21,2,Winter,1970,Haughney,Steven,Staff,,,,,
21,2,Winter,1970,Schuyler,Helen,Secretary,,,,,
21,3,Spring,1970,Boatwright,James,Editor,,,,,
21,3,Spring,1970,Stuart,Dabney,Assistant for Poetry,,,,,
21,3,Spring,1970,Dickey,James,Advisory Editor,,,,,
21,3,Spring,1970,Price,Reynolds,Advisory Editor,,,,,
21,3,Spring,1970,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
21,3,Spring,1970,Coulling,Sidney,Board of Publishers,,,,,
21,3,Spring,1970,Farrar,James D.,Board of Publishers,,,,,
21,3,Spring,1970,Huntley,H. Robert,Board of Publishers,,,,,
21,3,Spring,1970,Pemberton,Harrison,Board of Publishers,,,,,
21,3,Spring,1970,Stephenson,B. S.,Board of Publishers,,,,,
21,3,Spring,1970,Watt,William J.,Board of Publishers,,,,,
21,3,Spring,1970,Bethea,David,Staff,,,,,
21,3,Spring,1970,Hartin,Lin,Staff,,,,,
21,3,Spring,1970,Haughney,Steven,Staff,,,,,
21,3,Spring,1970,Meriwether,Jay D.,Staff,,,,,
21,3,Spring,1970,Schuyler,Helen,Secretary,,,,,
21,4,Summer,1970,Boatwright,James,Editor,,,,,
21,4,Summer,1970,Stuart,Dabney,Assistant for Poetry,,,,,
21,4,Summer,1970,Dickey,James,Advisory Editor,,,,,
21,4,Summer,1970,Price,Reynolds,Advisory Editor,,,,,
21,4,Summer,1970,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
21,4,Summer,1970,Coulling,Sidney,Board of Publishers,,,,,
21,4,Summer,1970,Farrar,James D.,Board of Publishers,,,,,
21,4,Summer,1970,Huntley,H. Robert,Board of Publishers,,,,,
21,4,Summer,1970,Pemberton,Harrison,Board of Publishers,,,,,
21,4,Summer,1970,Stephenson,B. S.,Board of Publishers,,,,,
21,4,Summer,1970,Watt,William J.,Board of Publishers,,,,,
21,4,Summer,1970,Lawrence,Fran,Staff,,,,,
21,4,Summer,1970,Pullman,Wes,Staff,,,,,
21,4,Summer,1970,Schuyler,Helen,Secretary,,,,,
22,1,Autumn,1970,Boatwright,James,Editor,,,,,
22,1,Autumn,1970,Stuart,Dabney,Assistant for Poetry,,,,,
22,1,Autumn,1970,Dickey,James,Advisory Editor,,,,,
22,1,Autumn,1970,Price,Reynolds,Advisory Editor,,,,,
22,1,Autumn,1970,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
22,1,Autumn,1970,Coulling,Sidney,Board of Publishers,,,,,
22,1,Autumn,1970,Farrar,James D.,Board of Publishers,,,,,
22,1,Autumn,1970,Huntley,H. Robert,Board of Publishers,,,,,
22,1,Autumn,1970,Pemberton,Harrison,Board of Publishers,,,,,
22,1,Autumn,1970,Stephenson,B. S.,Board of Publishers,,,,,
22,1,Autumn,1970,Watt,William J.,Board of Publishers,,,,,
22,1,Autumn,1970,Green,Bruce,Staff,,,,,
22,1,Autumn,1970,Haughney,Steven,Staff,,,,,
22,1,Autumn,1970,Lockhart,Bob,Staff,,,,,
22,1,Autumn,1970,Helen,Schuyler,Secretary,,,,,
22,2,Winter,1971,Boatwright,James,Editor,,,,,
22,2,Winter,1971,Stuart,Dabney,Assistant for Poetry,,,,,
22,2,Winter,1971,Dickey,James,Advisory Editor,,,,,
22,2,Winter,1971,Price,Reynolds,Advisory Editor,,,,,
22,2,Winter,1971,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
22,2,Winter,1971,Coulling,Sidney,Board of Publishers,,,,,
22,2,Winter,1971,Farrar,James D.,Board of Publishers,,,,,
22,2,Winter,1971,Huntley,H. Robert,Board of Publishers,,,,,
22,2,Winter,1971,Pemberton,Harrison,Board of Publishers,,,,,
22,2,Winter,1971,Pinney,Edward L.,Board of Publishers,,,,,
22,2,Winter,1971,Watt,William J.,Board of Publishers,,,,,
22,2,Winter,1971,Ackerman,John,Staff,,,,,
22,2,Winter,1971,Green,Bruce,Staff,,,,,
22,2,Winter,1971,Haughney,Steven,Staff,,,,,
22,2,Winter,1971,Lockhart,Bob,Staff,,,,,
22,2,Winter,1971,Schuyler,Helen,Secretary,,,,,
22,3,Spring,1971,Boatwright,James,Editor,,,,,
22,3,Spring,1971,Stuart,Dabney,Assistant for Poetry,,,,,
22,3,Spring,1971,Dickey,James,Advisory Editor,,,,,
22,3,Spring,1971,Price,Reynolds,Advisory Editor,,,,,
22,3,Spring,1971,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
22,3,Spring,1971,Coulling,Sidney,Board of Publishers,,,,,
22,3,Spring,1971,Farrar,James D.,Board of Publishers,,,,,
22,3,Spring,1971,Huntley,H. Robert,Board of Publishers,,,,,
22,3,Spring,1971,Pemberton,Harrison,Board of Publishers,,,,,
22,3,Spring,1971,Pinney,Edward L.,Board of Publishers,,,,,
22,3,Spring,1971,Watt,William J.,Board of Publishers,,,,,
22,3,Spring,1971,Ackerman,John,Staff,,,,,
22,3,Spring,1971,Green,Bruce,Staff,,,,,
22,3,Spring,1971,Haughney,Steven,Staff,,,,,
22,3,Spring,1971,Lockhart,Bob,Staff,,,,,
22,3,Spring,1971,Schuyler,Helen,Secretary,,,,,
22,4,Summer,1971,Boatwright,James,Editor,,,,,
22,4,Summer,1971,Stuart,Dabney,Assistant for Poetry,,,,,
22,4,Summer,1971,Dickey,James,Advisory Editor,,,,,
22,4,Summer,1971,Price,Reynolds,Advisory Editor,,,,,
22,4,Summer,1971,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
22,4,Summer,1971,Coulling,Sidney,Board of Publishers,,,,,
22,4,Summer,1971,Farrar,James D.,Board of Publishers,,,,,
22,4,Summer,1971,Huntley,H. Robert,Board of Publishers,,,,,
22,4,Summer,1971,Pemberton,Harrison,Board of Publishers,,,,,
22,4,Summer,1971,Pinney,Edward L.,Board of Publishers,,,,,
22,4,Summer,1971,Watt,William J.,Board of Publishers,,,,,
22,4,Summer,1971,Davidson,Peter,Staff,,,,,
22,4,Summer,1971,Davidson,Sugar,Staff,,,,,
22,4,Summer,1971,"Raine, Jr.",David L.,Staff,,,,,
22,4,Summer,1971,Schuyler,Helen,Secretary,,,,,
23,1,Fall,1971,Boatwright,James,Editor,,,,,
23,1,Fall,1971,Stuart,Dabney,Assistant for Poetry,,,,,
23,1,Fall,1971,Dickey,James,Advisory Editor,,,,,
23,1,Fall,1971,Price,Reynolds,Advisory Editor,,,,,
23,1,Fall,1971,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
23,1,Fall,1971,Coulling,Sidney,Board of Publishers,,,,,
23,1,Fall,1971,Farrar,James D.,Board of Publishers,,,,,
23,1,Fall,1971,Huntley,H. Robert,Board of Publishers,,,,,
23,1,Fall,1971,Pemberton,Harrison,Board of Publishers,,,,,
23,1,Fall,1971,Pinney,Edward L.,Board of Publishers,,,,,
23,1,Fall,1971,Watt,William J.,Board of Publishers,,,,,
23,1,Fall,1971,Creamer,Jim,Staff,,,,,
23,1,Fall,1971,Davidson,Peter,Staff,,,,,
23,1,Fall,1971,Davidson,Sugar,Staff,,,,,
23,1,Fall,1971,Lockhart,Robert,Staff,,,,,
23,1,Fall,1971,"Raine, Jr.",David L.,Staff,,,,,
23,1,Autumn,1971,Schuyler,Helen,Secretary,,,,,
23,2,Winter,1972,Boatwright,James,Editor,,,,,
23,2,Winter,1972,Stuart,Dabney,Assistant for Poetry,,,,,
23,2,Winter,1972,Dickey,James,Advisory Editor,,,,,
23,2,Winter,1972,Price,Reynolds,Advisory Editor,,,,,
23,2,Winter,1972,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
23,2,Winter,1972,Coulling,Sidney,Board of Publishers,,,,,
23,2,Winter,1972,Farrar,James D.,Board of Publishers,,,,,
23,2,Winter,1972,Huntley,H. Robert,Board of Publishers,,,,,
23,2,Winter,1972,Pemberton,Harrison,Board of Publishers,,,,,
23,2,Winter,1972,Pinney,Edward L.,Board of Publishers,,,,,
23,2,Winter,1972,Watt,William J.,Board of Publishers,,,,,
23,2,Winter,1972,Creamer,Jim,Staff,,,,,
23,2,Winter,1972,Davidson,Peter,Staff,,,,,
23,2,Winter,1972,Davidson,Sugar,Staff,,,,,
23,2,Winter,1972,Lockhart,Robert,Staff,,,,,
23,2,Winter,1972,"Raine, Jr.",David L.,Staff,,,,,
23,2,Winter,1972,Schuyler,Helen,Secretary,,,,,
23,3,Spring,1972,Boatwright,James,Editor,,,,,
23,3,Spring,1972,Stuart,Dabney,Assistant for Poetry,,,,,
23,3,Spring,1972,Dickey,James,Advisory Editor,,,,,
23,3,Spring,1972,Price,Reynolds,Advisory Editor,,,,,
23,3,Spring,1972,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
23,3,Spring,1972,Coulling,Sidney,Board of Publishers,,,,,
23,3,Spring,1972,Farrar,James D.,Board of Publishers,,,,,
23,3,Spring,1972,Huntley,H. Robert,Board of Publishers,,,,,
23,3,Spring,1972,Pemberton,Harrison,Board of Publishers,,,,,
23,3,Spring,1972,Pinney,Edward L.,Board of Publishers,,,,,
23,3,Spring,1972,Watt,William J.,Board of Publishers,,,,,
23,3,Spring,1972,Creamer,Jim,Staff,,,,,
23,3,Spring,1972,Davidson,Peter,Staff,,,,,
23,3,Spring,1972,Davidson,Sugar,Staff,,,,,
23,3,Spring,1972,Lockhart,Robert,Staff,,,,,
23,3,Spring,1972,"Raine, Jr.",David L.,Staff,,,,,
23,3,Spring,1972,Schuyler,Helen,Secretary,,,,,
23,4,Summer,1972,Boatwright,James,Editor,,,,,
23,4,Summer,1972,Stuart,Dabney,Assistant for Poetry,,,,,
23,4,Summer,1972,Dickey,James,Advisory Editor,,,,,
23,4,Summer,1972,Price,Reynolds,Advisory Editor,,,,,
23,4,Summer,1972,"Cook, Jr.",Jay D.,Board of Publishers,,,,,
23,4,Summer,1972,Coulling,Sidney,Board of Publishers,,,,,
23,4,Summer,1972,Farrar,James D.,Board of Publishers,,,,,
23,4,Summer,1972,Huntley,H. Robert,Board of Publishers,,,,,
23,4,Summer,1972,Pemberton,Harrison,Board of Publishers,,,,,
23,4,Summer,1972,Pinney,Edward L.,Board of Publishers,,,,,
23,4,Summer,1972,Pusey,W. W.,Board of Publishers,,,,,
23,4,Summer,1972,Creamer,Jim,Staff,,,,,
23,4,Summer,1972,Henson,Willard,Staff,,,,,
23,4,Summer,1972,McMillan,Tom,Staff,,,,,
23,4,Summer,1972,Schuyler,Helen,Secretary,,,,,
24,1,Fall,1972,Boatwright,James,Editor,,,,,
24,1,Fall,1972,Goodwin,Stephen,Assistant Editor,,,,,
24,1,Fall,1972,Stuart,Dabney,Poetry Editor,,,,,
24,1,Fall,1972,Dickey,James,Advisory Editor,,,,,
24,1,Fall,1972,Price,Reynolds,Advisory Editor,,,,,
24,1,Fall,1972,Coulling,Sidney,Board of Publishers,,,,,
24,1,Fall,1972,Duvall,Severn,Board of Publishers,,,,,
24,1,Fall,1972,Ennis,Thomas,Board of Publishers,,,,,
24,1,Fall,1972,Farrar,James D.,Board of Publishers,,,,,
24,1,Fall,1972,Pemberton,Harrison,Board of Publishers,,,,,
24,1,Fall,1972,Pinney,Edward L.,Board of Publishers,,,,,
24,1,Fall,1972,Pusey,W. W.,Board of Publishers,,,,,
24,1,Fall,1972,Creamer,Jim,Staff,,,,,
24,1,Fall,1972,Henson,Willard,Staff,,,,,
24,1,Fall,1972,McMillan,Tom,Staff,,,,,
24,1,Fall,1972,Schuyler,Helen,Secretary,,,,,
24,2,Winter,1973,Boatwright,James,Editor,,,,,
24,2,Winter,1973,Goodwin,Stephen,Assistant Editor,,,,,
24,2,Winter,1973,Stuart,Dabney,Poetry Editor,,,,,
24,2,Winter,1973,Dickey,James,Advisory Editor,,,,,
24,2,Winter,1973,Price,Reynolds,Advisory Editor,,,,,
24,2,Winter,1973,Coulling,Sidney,Board of Publishers,,,,,
